number,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by,1-n_url
4585,5,9749af06abb9413b5e591fb367d0042c8f72699b,2756d49aa437f5de8953a2f1cdc1b82ed8a122b7,39f9e609b63cf9f418c8ae1888d7da5bb4b31b3e,2018-06-19 21:56:27,2018-06-19 22:18:36,MarkDaoust,https://github.com/tensorflow/models/compare/2756d49aa437f5de8953a2f1cdc1b82ed8a122b7...39f9e609b63cf9f418c8ae1888d7da5bb4b31b3e.diff
4587,3,5bb9e6f349e22270420dd637f3fa89260ab5b441,d8551c9de0806e310abb6a6bf3b7b4a4c35124da,60123cde4a3a04e2a1258e49e7f8e2d2c33ddf86,2018-06-20 01:01:14,2018-06-20 04:40:03,MarkDaoust,https://github.com/tensorflow/models/compare/d8551c9de0806e310abb6a6bf3b7b4a4c35124da...60123cde4a3a04e2a1258e49e7f8e2d2c33ddf86.diff
4604,2,20070ca46f27964710a4f187d0437164e5a732c7,4b2c12ea737d69b3fb4890ea065ba775f1165162,f38ba4eb0deb6ae0a710a21af7d998042ec6536e,2018-06-22 17:29:39,2018-06-22 17:31:27,lamberta,https://github.com/tensorflow/models/compare/4b2c12ea737d69b3fb4890ea065ba775f1165162...f38ba4eb0deb6ae0a710a21af7d998042ec6536e.diff
4606,1,c39a88c0cbfa86887199cf02055eb53879ae51b7,2056cc0ee15bcca9d9b083f72d2f3d3143dd5b36,2056cc0ee15bcca9d9b083f72d2f3d3143dd5b36,2018-06-22 19:20:35,2018-06-22 19:54:58,k-w-w,https://github.com/tensorflow/models/compare/2056cc0ee15bcca9d9b083f72d2f3d3143dd5b36...2056cc0ee15bcca9d9b083f72d2f3d3143dd5b36.diff
4607,1,c39a88c0cbfa86887199cf02055eb53879ae51b7,9093bbd6755fa597de122a3ee839f50fea8eccda,9093bbd6755fa597de122a3ee839f50fea8eccda,2018-06-22 19:33:57,2018-06-23 16:09:36,lamberta,https://github.com/tensorflow/models/compare/9093bbd6755fa597de122a3ee839f50fea8eccda...9093bbd6755fa597de122a3ee839f50fea8eccda.diff
4608,1,a81e1e7c151e2971efd508c2342e8c495c341720,18de53807e64e7716c8ef1db502a2b649ad95a08,18de53807e64e7716c8ef1db502a2b649ad95a08,2018-06-22 20:55:33,2018-06-22 22:48:57,MarkDaoust,https://github.com/tensorflow/models/compare/18de53807e64e7716c8ef1db502a2b649ad95a08...18de53807e64e7716c8ef1db502a2b649ad95a08.diff
4610,1,564f8d4de5a3ec3f726454a9e400d3b64e84cdc5,f82adfe1f2c501b4b8a3806c2c3774f2b8a7257d,f82adfe1f2c501b4b8a3806c2c3774f2b8a7257d,2018-06-23 00:00:34,2018-06-23 00:22:18,lukaszkaiser,https://github.com/tensorflow/models/compare/f82adfe1f2c501b4b8a3806c2c3774f2b8a7257d...f82adfe1f2c501b4b8a3806c2c3774f2b8a7257d.diff
4614,4,f340767197d57c42a27d6a26ba4bcd07a820ed75,9546b04ce7a2886e94114627cb264c8fbfaa8afd,ddee8c74a282fc64929323f45e87b58e47173667,2018-06-24 05:05:07,2018-06-24 05:33:20,cshallue,https://github.com/tensorflow/models/compare/9546b04ce7a2886e94114627cb264c8fbfaa8afd...ddee8c74a282fc64929323f45e87b58e47173667.diff
4623,3,bf8c050a6b0aeb31174b0cd962a45472de6f778b,d28dee0fabf5447a304a7e2f41b401a7eceb084a,9b969ca5251dd284f8cf086c9b9b21132206404f,2018-06-25 17:36:21,2018-06-25 17:52:44,ofirnachum,https://github.com/tensorflow/models/compare/d28dee0fabf5447a304a7e2f41b401a7eceb084a...9b969ca5251dd284f8cf086c9b9b21132206404f.diff
4624,1,bf8c050a6b0aeb31174b0cd962a45472de6f778b,f28cdc967b599dcd13a6385dcbbe0881486848e9,f28cdc967b599dcd13a6385dcbbe0881486848e9,2018-06-25 17:50:40,2018-06-25 18:30:43,robieta,https://github.com/tensorflow/models/compare/f28cdc967b599dcd13a6385dcbbe0881486848e9...f28cdc967b599dcd13a6385dcbbe0881486848e9.diff
4625,1,3bf0381a61b3f814990c52416aeeca6650b1e86b,a9d9b35925c3da6ca451d41a209188f0c4d6415a,a9d9b35925c3da6ca451d41a209188f0c4d6415a,2018-06-25 17:56:57,2018-06-25 18:27:50,qlzh727,https://github.com/tensorflow/models/compare/a9d9b35925c3da6ca451d41a209188f0c4d6415a...a9d9b35925c3da6ca451d41a209188f0c4d6415a.diff
4628,3,7c5c01482f48f9f2532586e679686d821d516ae6,f82ca018a04c57c3a6f56e374367b18abc5b90a5,f27ec7f61226224efd03d4bcce306521ba7067f0,2018-06-25 23:01:51,2018-06-27 16:28:12,cshallue,https://github.com/tensorflow/models/compare/f82ca018a04c57c3a6f56e374367b18abc5b90a5...f27ec7f61226224efd03d4bcce306521ba7067f0.diff
4629,1,7c5c01482f48f9f2532586e679686d821d516ae6,5d747e22b042553c4331413429fc43246e6136e9,5d747e22b042553c4331413429fc43246e6136e9,2018-06-26 00:31:21,2018-06-27 20:57:33,MarkDaoust,https://github.com/tensorflow/models/compare/5d747e22b042553c4331413429fc43246e6136e9...5d747e22b042553c4331413429fc43246e6136e9.diff
4632,3,7c5c01482f48f9f2532586e679686d821d516ae6,976caf0048bad827b5d9ff89bbfa301b12c22e9c,e9d520e2004385e25cf59606788e95f9846da618,2018-06-26 03:27:07,2018-06-28 18:21:41,yhliang2018,https://github.com/tensorflow/models/compare/976caf0048bad827b5d9ff89bbfa301b12c22e9c...e9d520e2004385e25cf59606788e95f9846da618.diff
4640,1,7c5c01482f48f9f2532586e679686d821d516ae6,1c6ebacbe5446b713286f823ac84ec13449e10bf,1c6ebacbe5446b713286f823ac84ec13449e10bf,2018-06-26 21:55:57,2018-06-26 22:56:54,MarkDaoust,https://github.com/tensorflow/models/compare/1c6ebacbe5446b713286f823ac84ec13449e10bf...1c6ebacbe5446b713286f823ac84ec13449e10bf.diff
4641,1,1af55e018eebce03fb61bba9959a04672536107d,c98e07c646c9f99cc1c21fa4e719561866416bb9,c98e07c646c9f99cc1c21fa4e719561866416bb9,2018-06-27 00:32:55,2018-06-27 03:58:33,MarkDaoust,https://github.com/tensorflow/models/compare/c98e07c646c9f99cc1c21fa4e719561866416bb9...c98e07c646c9f99cc1c21fa4e719561866416bb9.diff
4642,2,b54b536b2de73b9fb1b3dd479240158151b50e5a,860b4e4c5b1a997bb031c79c7b6b089d5aad0a9a,f789dcf574b9dcb412ba4aa3525488cf4b2477eb,2018-06-27 06:06:38,2018-06-27 17:00:29,lukaszkaiser,https://github.com/tensorflow/models/compare/860b4e4c5b1a997bb031c79c7b6b089d5aad0a9a...f789dcf574b9dcb412ba4aa3525488cf4b2477eb.diff
4651,1,2dc6b914b5ce8b98451b48c291ad26c8be3afdc4,a6b69bcce53a8dfb819a636fbed2d0658bcb5c1a,a6b69bcce53a8dfb819a636fbed2d0658bcb5c1a,2018-06-29 00:37:47,2018-07-09 17:08:44,yhliang2018,https://github.com/tensorflow/models/compare/a6b69bcce53a8dfb819a636fbed2d0658bcb5c1a...a6b69bcce53a8dfb819a636fbed2d0658bcb5c1a.diff
4652,1,2dc6b914b5ce8b98451b48c291ad26c8be3afdc4,fbf48fe0a5ffe5f87e133cec03004c72536924f5,fbf48fe0a5ffe5f87e133cec03004c72536924f5,2018-06-29 05:09:27,2018-06-29 20:54:27,MarkDaoust,https://github.com/tensorflow/models/compare/fbf48fe0a5ffe5f87e133cec03004c72536924f5...fbf48fe0a5ffe5f87e133cec03004c72536924f5.diff
4661,2,86ac7a47f03c08112a93b1a18be8e23b8989c4e9,370b8da49e1e28b03b607bdef40e742f1b5cde79,141f5d7d53c3d4160b09b09639f777afb0eebcee,2018-07-01 08:58:05,2018-07-02 12:11:50,pkulzc,https://github.com/tensorflow/models/compare/370b8da49e1e28b03b607bdef40e742f1b5cde79...141f5d7d53c3d4160b09b09639f777afb0eebcee.diff
4677,2,32e7d660a813c11da61a2ad35055d85df8f14b63,f0d61de8a0e0c86ec407e8da1d3d4f1cd5916c10,30fa02a50bccb0aed42d31559b368c703fd997b6,2018-07-02 22:42:23,2018-07-03 17:39:14,MarkDaoust,https://github.com/tensorflow/models/compare/f0d61de8a0e0c86ec407e8da1d3d4f1cd5916c10...30fa02a50bccb0aed42d31559b368c703fd997b6.diff
4678,11,32e7d660a813c11da61a2ad35055d85df8f14b63,2a638d6b00e9545d9177f42784520a46a0feea08,aaadcb1c4be85b01fae031bb7bd5338f4ed7d2a3,2018-07-02 22:42:28,2018-07-02 23:54:17,robieta,https://github.com/tensorflow/models/compare/2a638d6b00e9545d9177f42784520a46a0feea08...aaadcb1c4be85b01fae031bb7bd5338f4ed7d2a3.diff
4710,12,7367d494135368a7790df6172206a58a2a2f3d40,8bacf2170de18217b996070c1e69d3d29d4eb040,c1c5b07ec4439177566bc37f08b117e83bb92322,2018-07-06 22:45:29,2018-07-09 16:46:49,MarkDaoust,https://github.com/tensorflow/models/compare/8bacf2170de18217b996070c1e69d3d29d4eb040...c1c5b07ec4439177566bc37f08b117e83bb92322.diff
4726,2,7367d494135368a7790df6172206a58a2a2f3d40,dbabc17a5d7c35378a96d8ce54648c9d08629b16,4e5d7be079f958b2d558439fe8e80b71ad5e0cef,2018-07-09 14:28:59,2018-07-10 16:08:48,qlzh727,https://github.com/tensorflow/models/compare/dbabc17a5d7c35378a96d8ce54648c9d08629b16...4e5d7be079f958b2d558439fe8e80b71ad5e0cef.diff
4728,3,1635e56144ad4289faa7441f20c4b27a02e41dac,d6fd62743c9e2429993dff3e21b7f9d939a12355,e5b88adfb1859db53079772471fb99ad97560a0c,2018-07-09 19:15:13,2018-07-09 19:29:41,lamberta,https://github.com/tensorflow/models/compare/d6fd62743c9e2429993dff3e21b7f9d939a12355...e5b88adfb1859db53079772471fb99ad97560a0c.diff
4730,5,3a05570f8d5845a4d56a078db8c32fc82465197f,dcefc745b234351f73155aae5c5f460b381e8a13,1c2ce28d06a8484e2d4ed4dd02c6197f1487aa2c,2018-07-10 07:02:00,2018-07-11 00:13:37,yhliang2018,https://github.com/tensorflow/models/compare/dcefc745b234351f73155aae5c5f460b381e8a13...1c2ce28d06a8484e2d4ed4dd02c6197f1487aa2c.diff
4733,15,e7a055d13adc67c642d22b1f0d8d4f0501495005,b2136abf8925cadc450f95903481194171e6b8bc,fceeb46d3e9a1fd32780945e6a9c855771e02231,2018-07-10 16:34:14,2018-07-13 21:22:53,MarkDaoust,https://github.com/tensorflow/models/compare/b2136abf8925cadc450f95903481194171e6b8bc...fceeb46d3e9a1fd32780945e6a9c855771e02231.diff
4734,2,e7a055d13adc67c642d22b1f0d8d4f0501495005,f06d522c750e2bc09ee1a5393736f03d26a82480,c42ce18ce500893f2aa0bf08828a9d0f8083fbae,2018-07-10 18:30:06,2018-07-11 18:39:08,lukaszkaiser,https://github.com/tensorflow/models/compare/f06d522c750e2bc09ee1a5393736f03d26a82480...c42ce18ce500893f2aa0bf08828a9d0f8083fbae.diff
4736,1,e7a055d13adc67c642d22b1f0d8d4f0501495005,dc2de083088180277f0a1e7e1d1662072cfb9521,dc2de083088180277f0a1e7e1d1662072cfb9521,2018-07-10 20:36:47,2018-07-10 21:05:09,MarkDaoust,https://github.com/tensorflow/models/compare/dc2de083088180277f0a1e7e1d1662072cfb9521...dc2de083088180277f0a1e7e1d1662072cfb9521.diff
4740,2,d90f5580d932b801ea3a9715d0dee00fc58ab55a,808686ae9394a4d9963f26128b01d1c6330cb667,4c11d1ad3e816ce720a9bd790354fb3aaef24805,2018-07-11 06:51:56,2018-07-11 17:56:17,robieta,https://github.com/tensorflow/models/compare/808686ae9394a4d9963f26128b01d1c6330cb667...4c11d1ad3e816ce720a9bd790354fb3aaef24805.diff
4746,3,d90f5580d932b801ea3a9715d0dee00fc58ab55a,81b9f59475f4eec8f031773dd11acdf6192cf16f,5f50f4446bb067e821fe9d064f4f46c86a4d5fd4,2018-07-11 15:16:37,2018-07-11 15:20:29,qlzh727,https://github.com/tensorflow/models/compare/81b9f59475f4eec8f031773dd11acdf6192cf16f...5f50f4446bb067e821fe9d064f4f46c86a4d5fd4.diff
4747,1,df978fdd59657cc78139be5b0408d45aedb6ace8,0430ee068642a28a7ccce8e78e70a86db0447726,0430ee068642a28a7ccce8e78e70a86db0447726,2018-07-11 18:18:57,2018-07-11 18:20:07,lamberta,https://github.com/tensorflow/models/compare/0430ee068642a28a7ccce8e78e70a86db0447726...0430ee068642a28a7ccce8e78e70a86db0447726.diff
4748,1,b8bfb196fa05735a832c0257f2894f1706927407,c7bd6cd2f005bcfbe832b6fb5f5597d81bd11dea,c7bd6cd2f005bcfbe832b6fb5f5597d81bd11dea,2018-07-11 20:30:47,2018-07-11 20:55:59,tfboyd,https://github.com/tensorflow/models/compare/c7bd6cd2f005bcfbe832b6fb5f5597d81bd11dea...c7bd6cd2f005bcfbe832b6fb5f5597d81bd11dea.diff
4749,19,3158727730ed9a7765d170a830f8099833fea608,b0cfb2a63a12a80d05b930152b31fa5a94be9b71,5de11857c67897c9430f2dc68eab893aa31611d7,2018-07-11 22:46:14,2018-07-13 21:52:38,MarkDaoust,https://github.com/tensorflow/models/compare/b0cfb2a63a12a80d05b930152b31fa5a94be9b71...5de11857c67897c9430f2dc68eab893aa31611d7.diff
4750,2,3158727730ed9a7765d170a830f8099833fea608,c5aed71e60c3df7c497ace0a34695ab67f126299,ec009d9fa15099b9169df93c7104d7791d9bd341,2018-07-11 23:21:28,2018-07-12 00:28:33,yhliang2018,https://github.com/tensorflow/models/compare/c5aed71e60c3df7c497ace0a34695ab67f126299...ec009d9fa15099b9169df93c7104d7791d9bd341.diff
4751,1,de715b3306020947e594cfc369b7d6c7ee47c5e0,fa1472d855742b482ed020a4fbbb9b60c2c1f507,fa1472d855742b482ed020a4fbbb9b60c2c1f507,2018-07-12 02:04:00,2018-07-12 05:04:18,robieta,https://github.com/tensorflow/models/compare/fa1472d855742b482ed020a4fbbb9b60c2c1f507...fa1472d855742b482ed020a4fbbb9b60c2c1f507.diff
4757,2,ee6fdda13b2cb79d96303a8ef06ad50dee325611,3dfe6628942a9a0035aac58ca394af2c04241091,340b81d24467ad82b0735f5bb507233bb65e37b4,2018-07-12 23:39:34,2018-07-13 00:04:06,pkulzc,https://github.com/tensorflow/models/compare/3dfe6628942a9a0035aac58ca394af2c04241091...340b81d24467ad82b0735f5bb507233bb65e37b4.diff
4759,1,7025590841588e82f371ef0fef7dd77a8a71efb8,20d823a25a5e051c01d238807591de3fee663d5a,20d823a25a5e051c01d238807591de3fee663d5a,2018-07-13 06:03:28,2018-07-13 17:04:27,MarkDaoust,https://github.com/tensorflow/models/compare/20d823a25a5e051c01d238807591de3fee663d5a...20d823a25a5e051c01d238807591de3fee663d5a.diff
4761,3,7025590841588e82f371ef0fef7dd77a8a71efb8,6f973e53eb815f2631048fb5921061d152ff8015,7e56d628f816a6b06a367a800743beb2773ff7dc,2018-07-13 14:24:14,2018-07-25 23:11:05,derekjchow,https://github.com/tensorflow/models/compare/6f973e53eb815f2631048fb5921061d152ff8015...7e56d628f816a6b06a367a800743beb2773ff7dc.diff
4762,2,7025590841588e82f371ef0fef7dd77a8a71efb8,4b5e56ba703a07eed0378d6bd2687ba25615f921,410ed02f80ceb79024dd135b8eba778400b7d185,2018-07-13 16:06:32,2018-07-13 19:14:59,qlzh727,https://github.com/tensorflow/models/compare/4b5e56ba703a07eed0378d6bd2687ba25615f921...410ed02f80ceb79024dd135b8eba778400b7d185.diff
4764,3,11070af9cc3f33209ad1fc82c4a77039c673609d,85dd5fa4ba406b953550f20269cadddac5303241,e2d463713d031f93b5916d260df82565d336068a,2018-07-13 18:32:47,2018-07-13 18:58:30,jch1,https://github.com/tensorflow/models/compare/85dd5fa4ba406b953550f20269cadddac5303241...e2d463713d031f93b5916d260df82565d336068a.diff
4765,1,c020e502c75d751157eb6a3bd118c5ee161057fc,d29b93f092fc230c0909fda52ee103b33d57e922,d29b93f092fc230c0909fda52ee103b33d57e922,2018-07-13 21:11:35,2018-07-13 21:13:40,MarkDaoust,https://github.com/tensorflow/models/compare/d29b93f092fc230c0909fda52ee103b33d57e922...d29b93f092fc230c0909fda52ee103b33d57e922.diff
4766,1,c5b8f2f15680927d3cc6d96be14c3483cf2e58b8,a73c656a1bc03bfcb4804ab1be0c0bb702a8c425,a73c656a1bc03bfcb4804ab1be0c0bb702a8c425,2018-07-13 22:51:42,2018-07-13 22:56:10,lamberta,https://github.com/tensorflow/models/compare/a73c656a1bc03bfcb4804ab1be0c0bb702a8c425...a73c656a1bc03bfcb4804ab1be0c0bb702a8c425.diff
4767,1,937a530a4fcf1cae860684936366fe9af2947b70,a33fbfca36960fff959d37f356e6a00ce6ce9688,a33fbfca36960fff959d37f356e6a00ce6ce9688,2018-07-14 14:40:41,2018-07-14 14:42:55,MarkDaoust,https://github.com/tensorflow/models/compare/a33fbfca36960fff959d37f356e6a00ce6ce9688...a33fbfca36960fff959d37f356e6a00ce6ce9688.diff
4784,1,b07b494e3514553633b132178b4c448f994d59df,3aa19ac8deb77bf9ef335e9b2302d12764ca8184,3aa19ac8deb77bf9ef335e9b2302d12764ca8184,2018-07-16 18:25:01,2018-07-18 22:17:58,MarkDaoust,https://github.com/tensorflow/models/compare/3aa19ac8deb77bf9ef335e9b2302d12764ca8184...3aa19ac8deb77bf9ef335e9b2302d12764ca8184.diff
4785,9,b07b494e3514553633b132178b4c448f994d59df,1093f4a542a7ed396f4837567ab64afb2cf874a0,1aceb01771c53b059e807acc4f1a0c52614096ca,2018-07-16 18:28:08,2018-07-17 17:04:52,MarkDaoust,https://github.com/tensorflow/models/compare/1093f4a542a7ed396f4837567ab64afb2cf874a0...1aceb01771c53b059e807acc4f1a0c52614096ca.diff
4786,1,b07b494e3514553633b132178b4c448f994d59df,e404b51e71f5af38456b0d9db3206123f413eaa9,e404b51e71f5af38456b0d9db3206123f413eaa9,2018-07-16 18:47:19,2018-07-16 21:07:31,vincentvanhoucke,https://github.com/tensorflow/models/compare/e404b51e71f5af38456b0d9db3206123f413eaa9...e404b51e71f5af38456b0d9db3206123f413eaa9.diff
4789,2,3ec66da09b3c2d948062bd7951bb85571c9d7340,40b84bcecf5b267f70d41f26c376ca20ac930630,89609809b2f4d88c2c26cbf4a4c7d76c95bb35ce,2018-07-16 21:23:18,2018-07-16 21:36:47,MarkDaoust,https://github.com/tensorflow/models/compare/40b84bcecf5b267f70d41f26c376ca20ac930630...89609809b2f4d88c2c26cbf4a4c7d76c95bb35ce.diff
4790,4,de2842408a1790a56718c293e01e0d555fa84035,4415c2613b0c74032a7c631769ef9fa7f5477d88,a0db2413e8c2eae9b2a3ff166d67492a7f23a3d2,2018-07-16 22:01:23,2018-08-07 02:52:04,suharshs,https://github.com/tensorflow/models/compare/4415c2613b0c74032a7c631769ef9fa7f5477d88...a0db2413e8c2eae9b2a3ff166d67492a7f23a3d2.diff
4803,2,78bd4c9adf3da90cf13c38a7e6869ce169939908,ca0b7cae1e1bc81952868e08128998a14d628b2e,e12e38fc50990b1d138166bfd4b05743872f7fee,2018-07-18 00:17:24,2018-07-18 00:35:28,MarkDaoust,https://github.com/tensorflow/models/compare/ca0b7cae1e1bc81952868e08128998a14d628b2e...e12e38fc50990b1d138166bfd4b05743872f7fee.diff
4806,4,57eb3e77319ebce918b770801e0a5a4e3639593c,907ccd6894dd878257658cfbc2279a4b3260401c,6950fad59b9cd3c2f25d0b100fac19847160b18e,2018-07-18 06:16:30,2018-07-20 23:10:46,karmel,https://github.com/tensorflow/models/compare/907ccd6894dd878257658cfbc2279a4b3260401c...6950fad59b9cd3c2f25d0b100fac19847160b18e.diff
4818,1,57eb3e77319ebce918b770801e0a5a4e3639593c,581a59df5b09fc12c5dbd82b76fd183f7a472d34,581a59df5b09fc12c5dbd82b76fd183f7a472d34,2018-07-18 15:04:44,2018-07-18 16:39:59,lamberta,https://github.com/tensorflow/models/compare/581a59df5b09fc12c5dbd82b76fd183f7a472d34...581a59df5b09fc12c5dbd82b76fd183f7a472d34.diff
4820,1,57eb3e77319ebce918b770801e0a5a4e3639593c,00bc7a6964e4ae26c2d2e69408d9a5cfd96cc9a6,00bc7a6964e4ae26c2d2e69408d9a5cfd96cc9a6,2018-07-18 16:34:01,2018-07-18 20:14:40,MarkDaoust,https://github.com/tensorflow/models/compare/00bc7a6964e4ae26c2d2e69408d9a5cfd96cc9a6...00bc7a6964e4ae26c2d2e69408d9a5cfd96cc9a6.diff
4822,1,4285be595492351aff42b31d7aadf842eb34d7f3,c1da1ae585969f539e8c3398769bf09d9f47ea7b,c1da1ae585969f539e8c3398769bf09d9f47ea7b,2018-07-18 18:44:13,2018-07-20 19:35:29,lukaszkaiser,https://github.com/tensorflow/models/compare/c1da1ae585969f539e8c3398769bf09d9f47ea7b...c1da1ae585969f539e8c3398769bf09d9f47ea7b.diff
4825,9,6558016905f3cbcec9272720a7f7fb4c3c8a8fe8,d132d1132727795b467a06c61692417a54c94de9,df3dfc33aa76f2aa7461c3e7e3be7e4650b5da4e,2018-07-18 21:50:18,2018-07-20 16:47:28,yhliang2018,https://github.com/tensorflow/models/compare/d132d1132727795b467a06c61692417a54c94de9...df3dfc33aa76f2aa7461c3e7e3be7e4650b5da4e.diff
4827,1,a141d0209fdcd0f7822e8d7bb3190f5ae3ea8f0e,612ec83dab8a6c9c917855c4254b9b5ba17d1077,612ec83dab8a6c9c917855c4254b9b5ba17d1077,2018-07-19 01:49:53,2018-07-19 17:00:15,asimshankar,https://github.com/tensorflow/models/compare/612ec83dab8a6c9c917855c4254b9b5ba17d1077...612ec83dab8a6c9c917855c4254b9b5ba17d1077.diff
4836,2,a141d0209fdcd0f7822e8d7bb3190f5ae3ea8f0e,574f1f626d39cc0330ad34fba201a69d016f0272,581d4467fad65040da1999025bc3e419d125e6e4,2018-07-19 14:20:37,2018-07-19 15:13:08,lamberta,https://github.com/tensorflow/models/compare/574f1f626d39cc0330ad34fba201a69d016f0272...581d4467fad65040da1999025bc3e419d125e6e4.diff
4837,2,a141d0209fdcd0f7822e8d7bb3190f5ae3ea8f0e,392b8130b9e4e0f7a10058ceca705539cf710318,e6f7756d55532a9cd27d56c852fb7423a3e73384,2018-07-19 15:13:03,2018-07-19 15:36:03,MarkDaoust,https://github.com/tensorflow/models/compare/392b8130b9e4e0f7a10058ceca705539cf710318...e6f7756d55532a9cd27d56c852fb7423a3e73384.diff
4839,8,71c196c1c8c975592a4764784064f72470877a3b,71b64ccb9273fe983c1b37791dbdfa948d86838a,4a897878194edb82113726be0bb91344f48ebf81,2018-07-19 16:27:17,2018-07-19 20:35:09,MarkDaoust,https://github.com/tensorflow/models/compare/71b64ccb9273fe983c1b37791dbdfa948d86838a...4a897878194edb82113726be0bb91344f48ebf81.diff
4840,1,71c196c1c8c975592a4764784064f72470877a3b,2a1fd95819442810657d2b6c0e0a5eb7f57861b1,2a1fd95819442810657d2b6c0e0a5eb7f57861b1,2018-07-19 16:31:29,2018-08-10 17:38:11,robieta,https://github.com/tensorflow/models/compare/2a1fd95819442810657d2b6c0e0a5eb7f57861b1...2a1fd95819442810657d2b6c0e0a5eb7f57861b1.diff
4841,1,68a9002fb7e6042c3073f6fe4466d0c4208d3c96,1b6fc8e57bd8bea9de183c0d858df90779bd84fe,1b6fc8e57bd8bea9de183c0d858df90779bd84fe,2018-07-19 17:00:37,2018-07-19 17:39:15,pkulzc,https://github.com/tensorflow/models/compare/1b6fc8e57bd8bea9de183c0d858df90779bd84fe...1b6fc8e57bd8bea9de183c0d858df90779bd84fe.diff
4845,2,15b333606ac5b1077bf53d65d5ce40d421f90c5b,05f27429283b7b44780b6da8c759de76d9b32623,d40fddbe7da1fb6cacc2fb1760fe07bb8dd62b21,2018-07-20 05:16:48,2018-07-21 03:49:43,lamberta,https://github.com/tensorflow/models/compare/05f27429283b7b44780b6da8c759de76d9b32623...d40fddbe7da1fb6cacc2fb1760fe07bb8dd62b21.diff
4851,2,15b333606ac5b1077bf53d65d5ce40d421f90c5b,220b7e0c310297aebee1e33166279f38c519841d,8dba59242d73679202280b341a79732b402c7b6b,2018-07-20 14:59:00,2018-07-21 02:35:01,pkulzc,https://github.com/tensorflow/models/compare/220b7e0c310297aebee1e33166279f38c519841d...8dba59242d73679202280b341a79732b402c7b6b.diff
4852,7,61ec6026722e71771b902f9bec1ff0ce36d49b54,439a7edc8a0adcb9990aec5e34da6993e5880244,60613a8729122012c3f6739550de981d01087326,2018-07-20 23:11:13,2018-07-24 21:31:18,raymond-yuan,https://github.com/tensorflow/models/compare/439a7edc8a0adcb9990aec5e34da6993e5880244...60613a8729122012c3f6739550de981d01087326.diff
4853,1,61ec6026722e71771b902f9bec1ff0ce36d49b54,dfafba4a017c21c19dfdb60e1580f0b2ff5d361f,dfafba4a017c21c19dfdb60e1580f0b2ff5d361f,2018-07-21 00:18:38,2018-07-23 22:28:20,asimshankar,https://github.com/tensorflow/models/compare/dfafba4a017c21c19dfdb60e1580f0b2ff5d361f...dfafba4a017c21c19dfdb60e1580f0b2ff5d361f.diff
4870,1,ae8e0f539ab97b070b8673b16ec08494980fa254,08564b1fbf8e176aa6d93885c67ce68630a86bd2,08564b1fbf8e176aa6d93885c67ce68630a86bd2,2018-07-23 19:48:34,2018-07-31 21:26:19,MarkDaoust,https://github.com/tensorflow/models/compare/08564b1fbf8e176aa6d93885c67ce68630a86bd2...08564b1fbf8e176aa6d93885c67ce68630a86bd2.diff
4871,17,ae8e0f539ab97b070b8673b16ec08494980fa254,5a3c97b912642c2284cc8234ba35bc5a2bda9f5c,6b5d9233844c8e5c22bb1d191d7a72ecbcb53075,2018-07-23 20:31:59,2018-07-23 22:19:52,lukaszkaiser,https://github.com/tensorflow/models/compare/5a3c97b912642c2284cc8234ba35bc5a2bda9f5c...6b5d9233844c8e5c22bb1d191d7a72ecbcb53075.diff
4877,2,7922c9eb84fb1f03b15119043bfb5962c4b496a6,a17394cc15a22f276e4b70c3ee25147097624f0a,c961e92df9895f1c863b2e61cf9689b2db72ebad,2018-07-24 06:35:58,2018-07-25 03:10:54,aquariusjay,https://github.com/tensorflow/models/compare/a17394cc15a22f276e4b70c3ee25147097624f0a...c961e92df9895f1c863b2e61cf9689b2db72ebad.diff
4884,1,7922c9eb84fb1f03b15119043bfb5962c4b496a6,ef84dca1050762a816984fab7323c5cfea683dde,ef84dca1050762a816984fab7323c5cfea683dde,2018-07-24 19:08:44,2018-07-24 20:41:08,pkulzc,https://github.com/tensorflow/models/compare/ef84dca1050762a816984fab7323c5cfea683dde...ef84dca1050762a816984fab7323c5cfea683dde.diff
4885,2,7922c9eb84fb1f03b15119043bfb5962c4b496a6,71868f2ad1cac47e9ffbc30a81e9fee694f7f6e4,a2dca9f554317785352f7c948f10c7ab13420c31,2018-07-24 19:24:03,2018-07-26 23:13:32,lukaszkaiser,https://github.com/tensorflow/models/compare/71868f2ad1cac47e9ffbc30a81e9fee694f7f6e4...a2dca9f554317785352f7c948f10c7ab13420c31.diff
4886,7,a704cd454d834e3f2020530643a3152c63b3cd24,b3be9b7f5d4384018c98fdf1d78a6ce830ad5c9f,f9e02e095efc5dd6f007fbcfbed06b0186eccb7c,2018-07-24 20:59:17,2018-07-31 23:39:51,raymond-yuan,https://github.com/tensorflow/models/compare/b3be9b7f5d4384018c98fdf1d78a6ce830ad5c9f...f9e02e095efc5dd6f007fbcfbed06b0186eccb7c.diff
4895,5,4a0ee4a29dd7e4b6e0135ccf6857f4dc58d71a90,0144b8904165b3a6f9a7b8f74560313f7c9be977,b7d50cd6e1304a9a377474d6124ebffff0f3046b,2018-07-25 16:49:11,2018-07-26 19:30:17,sguada,https://github.com/tensorflow/models/compare/0144b8904165b3a6f9a7b8f74560313f7c9be977...b7d50cd6e1304a9a377474d6124ebffff0f3046b.diff
